API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-009-20729-00-00 ,Yes,Yes,Yes,20729,Sprague Et. Al. 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,9/8/1986,9/17/1986,9/23/1986,9/26/1986,10/22/1986,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.475104,42.516823,-78.475104,42.516823,3380,3380,0,3380,Not Listed,,,,,11/20/2024
31-009-20740-00-00 ,Yes,Yes,Yes,20740,Worden Unit 1,Tingue Jeffrey L.,Gas Extension,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,9/9/1986,10/1/1986,10/3/1986,10/6/1986,4/30/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.49959,42.50417,-78.49959,42.50417,3400,3400,0,3400,Not Listed,,,,,6/12/2024
31-009-20751-00-00 ,Yes,Yes,No,20751,King Unit 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,10/1/1986,10/20/1986,10/22/1986,10/27/1986,5/8/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.490563,42.521061,-78.490563,42.521061,3388,3388,0,3388,Not Listed,,,,,11/20/2024
31-009-20755-00-00 ,Yes,Yes,No,20755,Dutch Hill Et. Al. 1,PPP Future Development Inc.,Oil Wildcat,Active,Medina,Onondaga,Cattaraugus,Ashford,Ashford Hollow,E,Dutch Hill,,10/10/1986,10/27/1986,10/28/1986,11/3/1986,8/7/1986,,7/24/1990,Released,1,Vertical,9,NA,3450,-78.670866,42.423524,-78.670866,42.423524,3050,3050,0,3050,Not Listed,,,,,11/20/2024
31-009-20764-00-00 ,Yes,Yes,No,20764,Hamm 13,Mills Cary,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,11/10/1986,11/21/1986,12/1/1986,12/6/1986,12/12/1986,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1000,-78.58769,42.01335,-78.58769,42.01335,999,999,0,999,Not Listed,,,,,5/18/2021
31-009-20766-00-00 ,Yes,Yes,No,20766,Herrington 1a,Lake Shore Partnership,Not Listed,Plugged and Abandoned,Medina,Medina,Cattaraugus,Perrysburg,Perrysburg,C,Lakeshore,9/9/1989,11/6/1986,11/28/1986,11/29/1986,,9/9/1989,9/9/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,2499,-79.01918,42.49259,-79.01918,42.49259,0,0,0,0,Not Listed,,,,,3/8/2007
31-009-20783-00-00 ,Yes,Yes,No,20783,Rogers Et. Al 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,12/17/1986,12/24/1986,1/4/1987,1/8/1987,5/14/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.481912,42.515618,-78.481912,42.515618,3427,3427,0,3427,Not Listed,,,,,11/20/2024
31-009-20786-00-00 ,Yes,Yes,No,20786,Howell 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Delevan,A,Chaffee-Arcade,,12/18/1986,12/30/1986,1/9/1987,1/13/1987,5/14/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.496904,42.494267,-78.496904,42.494267,3573,3573,0,3573,Not Listed,,,,,11/20/2024
31-009-20787-00-00 ,Yes,Yes,No,20787,Rachic Et. Al 1,PPP Future Development Inc.,Gas Extension,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,E,Ashford,,12/18/1986,12/31/1986,1/14/1987,1/20/1987,3/11/1987,,7/24/1990,Released,1,Vertical,9,NA,3300,-78.67814,42.44129,-78.67814,42.44129,3878,3878,0,3878,Not Listed,,,,,11/19/2024
31-009-20809-00-00 ,Yes,Yes,No,20809,Torrey Lease 1 108,Torrey Martha M.,Oil Development,Active,Chipmunk,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Limestone,I,Chipmunk,,12/22/1986,2/6/1987,2/11/1987,2/27/1987,2/27/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1000,-78.63808,42.00843,-78.63808,42.00843,995,995,0,995,Not Listed,,,,,12/13/2019
31-009-20840-00-00 ,Yes,Yes,No,20840,Berg 1,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Dayton,New Albion,A,Lakeshore,,3/19/1987,4/7/1987,4/23/1987,4/30/1987,8/10/1989,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3266,-78.99394,42.3521,-78.99394,42.3521,3452,3452,0,3452,Not Listed,,,,,3/17/2026
31-009-20851-00-00 ,Yes,Yes,No,20851,Bernhoft-Blair 1,Fault Line Oil Corporation,Gas Extension,Plugged and Abandoned,Medina,Akron,Cattaraugus,Ashford,Ashford Hollow,I,Ashford,6/7/1994,3/3/1987,4/27/1987,6/8/1987,6/14/1987,6/29/1987,6/7/1994,7/24/1990,Released,0,Vertical,9,NA,3400,-78.62799,42.39432,-78.62799,42.39432,3075,3075,0,3075,Not Listed,,,,,1/16/2003
31-009-20856-00-00 ,Yes,Yes,Yes,20856,Case Lease 13,Case Brothers Inc.,Oil Development,Active,Bradford,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,4/28/1987,5/5/1987,5/5/1987,5/8/1987,5/15/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,975,-78.59007,42.01745,-78.59007,42.01745,1066,1066,0,1066,Not Listed,,,,,3/4/2020
31-009-20857-00-00 ,Yes,Yes,Yes,20857,Case Lease 9,Case Brothers Inc.,Oil Development,Active,Bradford,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,4/28/1987,5/5/1987,5/19/1987,5/21/1987,6/3/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,950,-78.58548,42.01841,-78.58548,42.01841,1094,1094,0,1094,Not Listed,,,,,3/4/2020
31-009-20858-00-00 ,Yes,Yes,Yes,20858,Case Lease 7,Case Brothers Inc.,Oil Development,Active,Bradford,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,4/28/1987,5/5/1987,7/21/1987,7/23/1987,7/28/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,980,-78.58732,42.01923,-78.58732,42.01923,1070,1070,0,1070,Not Listed,,,,,3/4/2020
31-009-20864-00-00 ,Yes,Yes,No,20864,Rogers; W et al 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,West Valley,C,Chaffee-Arcade,,5/18/1987,5/26/1987,6/22/1987,6/26/1987,10/14/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.51645,42.48397,-78.51645,42.48397,3823,3823,0,3823,Not Listed,,,,,11/20/2024
31-009-20890-00-00 ,Yes,Yes,No,20890,Grove Street 1,Smith Yvonne C. and Robert M.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,6/26/1987,7/16/1987,7/16/1987,7/21/1987,10/14/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.480893,42.51164,-78.480893,42.51164,3419,3419,0,3419,Not Listed,,,,,10/19/2021
31-009-20897-00-00 ,Yes,Yes,No,20897,Wilkosz 1,Nottis David J.,Gas Development,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,E,Ashford,,7/21/1987,7/29/1987,8/9/1987,8/13/1987,5/5/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.68555,42.43686,-78.68555,42.43686,3887,3887,0,3887,Not Listed,,,,,12/13/2019
31-009-20898-00-00 ,Yes,Yes,No,20898,Harvey 1,Heim William J.,Gas Extension,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,E,Ashford,,7/21/1987,7/29/1987,7/29/1987,8/3/1987,1/30/1989,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-78.6977,42.44159,-78.6977,42.44159,3570,3570,0,3570,Not Listed,,,,,12/13/2019
31-009-20899-00-00 ,Yes,Yes,No,20899,Fuchs; L 1,Kotlowski Keith,Gas Extension,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,F,Ashford,,7/24/1987,8/3/1987,8/5/1987,8/9/1987,4/7/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3500,-78.65731,42.42374,-78.65731,42.42374,4104,4104,0,4104,Not Listed,,,,,12/9/2021
31-009-20907-00-00 ,Yes,Yes,No,20907,Glazier; R 1,Stiles Carl W.,Gas Development,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,E,Ashford,,7/22/1987,8/6/1987,8/16/1987,8/21/1987,1/5/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3500,-78.67662,42.41673,-78.67662,42.41673,4015,4015,0,4015,Not Listed,,,,,8/18/2023
31-009-20908-00-00 ,Yes,Yes,No,20908,Miller 1,PPP Future Development Inc.,Gas Extension,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,E,Ashford,,7/22/1987,8/6/1987,8/27/1987,8/27/1987,12/31/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3500,-78.69096,42.42277,-78.69096,42.42277,3637,3637,0,3637,Not Listed,,,,,11/20/2024
31-009-20914-00-00 ,No,Yes,No,20914,Sutter 1,Sinclairville Petroleum Inc.,Dry Hole,Plugged and Abandoned,Medina,Medina,Cattaraugus,Dayton,Cherry Creek,C,Lakeshore,9/26/1987,7/31/1987,8/17/1987,9/21/1987,9/26/1987,9/26/1987,9/26/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,3450,-79.0005,42.34941,-79.0005,42.34941,3500,3500,0,3500,Not Listed,,,,,10/13/1987
31-009-20924-00-00 ,Yes,Yes,No,20924,Mecca 1,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Dayton,New Albion,A,Lakeshore,,8/20/1987,8/31/1987,11/25/1987,12/1/1987,12/23/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.98773,42.35306,-78.98773,42.35306,3472,3472,0,3472,Not Listed,,,,,3/17/2026
31-009-20929-00-00 ,Yes,Yes,No,20929,Stewart-Matson 21,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Bradford,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,9/9/1987,9/15/1987,9/25/1987,9/29/1987,10/1/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1100,-78.58676,42.01999,-78.58676,42.01999,1159,1159,0,1159,Not Listed,,,,,3/4/2020
31-009-20930-00-00 ,Yes,Yes,No,20930,Stewart-Matson 22,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Bradford,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,9/9/1987,9/15/1987,3/9/1988,3/18/1988,3/25/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1100,-78.58509,42.02012,-78.58509,42.02012,1168,1168,0,1168,Not Listed,,,,,3/4/2020
31-009-20932-00-00 ,Yes,Yes,No,20932,Smith 3,Case Brothers Inc.,Oil Development,Active,Medina,Chipmunk,Cattaraugus,Carrollton,Limestone,I,Chipmunk,,8/15/1987,9/21/1987,10/3/1987,10/12/1987,12/18/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,990,-78.62756,42.03016,-78.62756,42.03016,900,900,0,900,Not Listed,,,,,3/4/2020
31-009-20942-00-00 ,Yes,Yes,No,20942,Stewart-Matson 23,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Bradford,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,10/9/1987,10/15/1987,10/20/1987,10/22/1987,10/27/1987,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1100,-78.58363,42.01997,-78.58363,42.01997,1144,1144,0,1144,Not Listed,,,,,3/4/2020
31-009-20950-00-00 ,Yes,Yes,No,20950,Case 16,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,11/4/1987,11/6/1987,11/7/1987,11/11/1987,11/15/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1100,-78.58437,42.01918,-78.58437,42.01918,1147,1147,0,1147,Not Listed,,,,,3/4/2020
31-009-20952-00-00 ,No,Yes,No,20952,Wengerd 1,Empire Exploration Inc.,Gas Development,Plugged and Abandoned,Medina,Medina,Cattaraugus,Leon,Cherry Creek,B,Lakeshore,7/7/1988,6/3/1987,11/12/1987,2/12/1988,2/18/1988,5/26/1988,7/7/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,3370,-79.04421,42.34467,-79.04421,42.34467,3432,3432,0,3432,Not Listed,,,,,2/28/2000
31-009-20953-00-00 ,Yes,Yes,Yes,20953,Borer 1,PPP Future Development Inc.,Gas Wildcat,Active,Medina,Medina,Cattaraugus,Machias,West Valley,E,Hog Hollow,,11/4/1987,11/12/1987,12/4/1987,12/11/1987,7/5/1988,,7/24/1990,Released,1,Vertical,9,NA,3500,-78.57905,42.43686,-78.57905,42.43686,4010,4010,0,4010,Gas Wildcat,,,,,11/20/2024
31-009-20989-00-00 ,Yes,Yes,No,20989,Koningeser 1,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Dayton,New Albion,A,Lakeshore,,3/1/1988,3/29/1988,3/30/1988,4/6/1988,5/13/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.98151,42.35251,-78.98151,42.35251,3488,3488,0,3488,Not Listed,,,,,3/17/2026
31-009-20990-00-00 ,Yes,Yes,No,20990,Frohnapple-Matson 10,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,3/28/1988,3/30/1988,3/31/1988,4/5/1988,4/14/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,995,-78.5871,42.01758,-78.5871,42.01758,1065,1065,0,1065,Not Listed,,,,,3/4/2020
31-009-21110-00-00 ,Yes,Yes,No,21110,Elliott 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,4/29/1988,5/13/1988,5/14/1988,5/14/1988,5/17/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.4596,42.51738,-78.4596,42.51738,3518,3518,0,3518,Not Listed,,,,,11/20/2024
31-009-21111-00-00 ,Yes,Yes,No,21111,Medina Power Co 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,5/11/1988,5/16/1988,5/18/1988,5/23/1988,5/28/1992,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3400,-78.476506,42.509983,-78.476506,42.509983,3438,3438,0,3438,Not Listed,,,,,11/20/2024
31-009-21114-00-00 ,Yes,Yes,No,21114,Titus 1a,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Yorkshire,Arcade,G,Chaffee-Arcade,,5/18/1988,5/23/1988,5/24/1988,5/30/1988,7/26/1989,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3400,-78.490446,42.509363,-78.490446,42.509363,3270,3270,0,3270,Not Listed,,,,,11/20/2024
31-009-21118-00-00 ,Yes,Yes,No,21118,Czesak 1,Czesak Dairy Farm LLC,Gas Extension,Active,Medina,Medina,Cattaraugus,Yorkshire,Sardinia,I,Sardinia,,5/20/1988,6/6/1988,6/5/1988,6/10/1988,7/5/1988,,7/24/1990,Released,1,Vertical,9,NA,3250,-78.5276,42.51381,-78.5276,42.51381,3317,3317,0,3317,Not Listed,,,,,8/8/2025
31-009-21131-00-00 ,Yes,Yes,No,21131,Countryside 1,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Dayton,New Albion,A,Lakeshore,,6/28/1988,7/8/1988,9/8/1988,9/13/1988,10/13/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3450,-78.97523,42.35909,-78.97523,42.35909,3458,3458,0,3458,Not Listed,,,,,3/17/2026
31-009-21135-00-00 ,Yes,Yes,Yes,21135,Case 12,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,7/12/1988,7/14/1988,7/19/1988,7/23/1988,8/2/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1150,-78.58696,42.01665,-78.58696,42.01665,1093,1093,0,1093,Not Listed,,,,,6/24/2020
31-009-21138-00-00 ,Yes,Yes,No,21138,Shetler; E 7348,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Leon,New Albion,A,Lakeshore,,7/14/1988,7/25/1988,8/23/1988,8/28/1988,9/8/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3610,-78.98884,42.34728,-78.98884,42.34728,3671,3671,0,3671,Not Listed,,,,,3/17/2026
31-009-21153-00-00 ,Yes,Yes,No,21153,Stewart-Matson 24,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,H,Chipmunk,,8/9/1988,8/11/1988,8/12/1988,8/23/1988,9/1/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1100,-78.58201,42.01997,-78.58201,42.01997,1195,1195,0,1195,Not Listed,,,,,10/1/2021
31-009-21166-00-00 ,No,Yes,No,21166,Wengerd; L 2a,Empire Exploration Inc.,Dry Hole,Plugged and Abandoned,Medina,Medina,Cattaraugus,Leon,Cherry Creek,C,Lakeshore,12/1/1988,7/14/1988,9/12/1988,10/10/1988,11/14/1988,12/1/1988,12/1/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,3400,-79.03925,42.34181,-79.03925,42.34181,3415,3415,0,3415,Not Listed,,,,,10/3/1988
31-009-21172-00-00 ,Yes,Yes,No,21172,Stewart-Matson 18,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Bradford,Cattaraugus,Carrollton,Knapp Creek,H,Bradford,,9/20/1988,9/21/1988,10/17/1988,10/20/1988,10/22/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1200,-78.58136,42.02073,-78.58136,42.02073,1194,1194,0,1194,Not Listed,,,,,3/4/2020
31-009-21173-00-00 ,Yes,Yes,No,21173,Case 18,Case Brothers Inc.,Oil Development,Active,Upper Devonian,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Knapp Creek,H,Chipmunk,,9/20/1988,9/21/1988,9/26/1988,9/30/1988,10/6/1988,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1200,-78.58162,42.01933,-78.58162,42.01933,1269,1269,0,1269,Not Listed,,,,,3/4/2020
31-009-21174-00-00 ,Yes,Yes,Yes,21174,Schumacher 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Ashford,Ashford Hollow,I,Ashford,,8/30/1988,9/21/1988,11/12/1988,11/20/1988,8/13/1990,,11/12/1990,Released,1,Vertical,9,NA,3500,-78.63,42.39931,-78.63,42.39931,4151,4151,0,4151,Not Listed,,,,,7/8/2025
31-009-21184-00-00 ,Yes,Yes,No,21184,Williams 1,Fault Line Oil Corporation,Gas Extension,Plugged and Abandoned,Medina,Medina,Cattaraugus,Ashford,West Valley,D,Ashford,4/20/2009,11/23/1988,11/28/1988,11/29/1988,12/30/1988,3/1/1989,4/20/2009,,Pre-1989 Well (N/A),0,Vertical,9,NA,3500,-78.61442,42.42622,-78.61442,42.42622,3596,3596,0,3596,Not Listed,,,,,11/19/2009
31-009-21186-00-00 ,Yes,Yes,No,21186,Wes Land Devel 1,Fault Line Oil Corporation,Gas Development,Plugged and Abandoned,Medina,Medina,Cattaraugus,Yorkshire,Sardinia,I,Sardinia,5/17/2002,11/22/1988,11/29/1988,1/5/1989,1/15/1989,1/15/1989,5/17/2002,,Released,0,Vertical,9,NA,3500,-78.53819,42.51271,-78.53819,42.51271,3184,3184,0,3184,Not Listed,,,,,1/29/2003
31-009-21193-00-00 ,Yes,Yes,No,21193,Shetler; E 7347,Greenridge Oil Company LLC,Gas Development,Active,Medina,Medina,Cattaraugus,Leon,New Albion,A,Lakeshore,,12/14/1988,12/20/1988,2/8/1989,2/13/1989,2/21/1989,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3670,-78.99371,42.34481,-78.99371,42.34481,3660,3660,0,3660,Not Listed,,,,,3/17/2026
31-009-52880-00-00 ,No,Yes,No,52880,Carls 5702 2,Carls Kevin D,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,E,Chipmunk,8/5/2021,4/13/1982,4/30/1982,12/29/1981,3/2/1982,3/15/1982,8/5/2021,,Pre-1989 Well (N/A),0,Vertical,9,NA,900,-78.58176,42.07443,-78.58176,42.07443,922,922,0,922,Not Listed,,,,,6/14/1999
31-009-60298-00-00 ,Yes,Yes,Yes,60298,Brahaney-Whitney 2,Flatiron Exploration LLC,Oil Development,Inactive,Not Applicable,Bradford,Cattaraugus,Olean,Olean,H,Bradford,,3/18/1981,3/27/1981,4/15/1981,6/19/1981,6/19/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.45316,42.01737,-78.45316,42.01737,1557,1557,0,1557,Not Listed,,,,,8/19/2025
31-009-60299-00-00 ,Yes,Yes,Yes,60299,Lippert and Straub 62,Newman & Blessing,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Olean,Olean,G,Bradford,,3/18/1981,3/27/1981,8/11/1981,9/1/1981,9/2/1981,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.46803,42.01918,-78.46803,42.01918,1812,1812,0,1812,Not Listed,,,,,10/22/2020
31-009-60307-00-00 ,No,Yes,No,60307,Smith 6241 (R-19),National Fuel Gas Supply Corporation,Storage,Active,Medina,Medina,Cattaraugus,Dayton,Perrysburg,E,Nashville,12/31/2009,8/13/1981,8/19/1981,9/9/1981,1/4/1982,3/19/1982,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3196,-79.06042,42.4325,-79.06042,42.4325,3142,3142,0,3142,Not Listed,,,,,12/10/2018
31-009-67200-00-00 ,No,Yes,No,67200,Rumsey Dev Acct 4 43,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Allegany,Knapp Creek,E,Chipmunk,6/24/1988,,12/7/1987,,,,6/24/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.55616,42.05243,-78.55616,42.05243,856,856,0,856,Not Listed,,,,,5/5/1999
31-009-67300-00-00 ,No,Yes,No,67300,Mc Divitt 205,O. Boyce McDivitt,Not Listed,Plugged and Abandoned,Not Applicable,Not Applicable,Cattaraugus,Olean,Olean,I,Not Applicable,10/17/1988,,10/4/1988,,,,10/17/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.41404,42.01074,-78.41404,42.01074,0,0,0,0,Not Listed,,,,,1/28/1994
31-009-67305-00-00 ,No,Yes,No,67305,Rumsey Dev 31,Pennzoil Products Co.,Not Listed,Plugged and Abandoned,Not Applicable,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Not Applicable,1/2/1989,,10/27/1988,,,,1/2/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.55505,42.02693,-78.55505,42.02693,1197,1197,0,1197,Not Listed,,,,,1/28/1994
31-009-67310-00-00 ,No,Yes,No,67310,Messer #05,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,H,Bradford,1/8/1989,10/5/1988,11/15/1988,,,,1/8/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.56138,42.0027,-78.56138,42.0027,1200,1200,0,1200,Not Listed,,,,,1/31/2008
31-011-11656-00-00 ,Yes,Yes,Yes,11656,Potter 723-1,Chesapeake Appalachia LLC,Gas Development,Plugged and Abandoned,Queenston,Queenston,Cayuga,Sennett,Auburn,C,Auburn,2/1/2012,9/29/1975,9/14/1984,12/3/1984,12/16/1984,12/31/1984,2/1/2012,7/24/1990,Released,0,Vertical,7,NA,1700,-76.51737,42.98499,-76.51737,42.98499,2002,2002,0,2002,Not Listed,,,,,8/17/2020
31-011-13588-00-00 ,Yes,Yes,Yes,13588,Shank Sp100-2,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Cayuga,H,West Auburn,,10/23/1984,11/9/1984,3/9/1985,3/18/1985,3/30/1985,,,Pre-1989 Well (N/A),1,Vertical,7,NA,1850,-76.68753,42.893483,-76.68753,42.893483,1955,1955,0,1955,Not Listed,,,,,12/18/2023
31-011-13784-00-00 ,Yes,Yes,Yes,13784,LO & GB Bacon 1,F & G Exploration LLC,Gas Extension,Active,Queenston,Queenston,Cayuga,Springport,Cayuga,H,West Auburn,,8/21/1980,8/28/1980,9/3/1980,9/6/1980,10/23/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,0,-76.68663,42.88421,-76.68663,42.88421,2023,2023,0,2023,Gas Extension,,,,,10/29/2024
31-011-15047-00-00 ,Yes,Yes,Yes,15047,McIntosh 1,KeyBank National Association Trustee,Gas Wildcat,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,E,West Auburn,,1/15/1980,2/29/1980,5/22/1980,7/7/1980,7/7/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.704272,42.810094,-76.704272,42.810094,2101,2101,0,2101,Gas Wildcat,,,,,12/13/2019
31-011-15302-00-00 ,Yes,Yes,No,15302,Jorolemon 1,Urban Snow Gas Co. Inc.,Dry Hole,Unknown Located,Not Applicable,Trenton,Cayuga,Cato,Weedsport,B,Blue Tail Rooster,2/6/2019,5/1/1980,5/19/1980,5/21/1980,5/30/1980,5/30/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,1250,-76.54712,43.09206,-76.54712,43.09206,1266,1266,0,1266,Gas Wildcat,,,,,2/25/2019
31-011-15332-00-00 ,Yes,Yes,Yes,15332,Saxton 2a,Saxton Richard W.,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,C,West Auburn,,8/21/1980,9/2/1980,8/27/1980,9/2/1980,10/24/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2300,-76.642693,42.841699,-76.642693,42.841699,2470,2470,0,2470,Gas Development,,,,,12/13/2024
31-011-15377-00-00 ,Yes,Yes,Yes,15377,Staehr 2 (782-1),Greenway Energy LLC,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,C,West Auburn,,6/10/1980,6/26/1980,7/17/1980,8/25/1980,8/25/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.662761,42.862031,-76.662761,42.862031,1935,1935,0,1935,Not Listed,,,,,3/23/2026
